221,90,201,87,206,95,206,107,208,121,216,113,223,125,178,128,188,134,176,160,190,165,176,186,187,193,203,91,Tue Nov  8 13:22:13 2022
221,90,199,87,204,96,201,108,204,120,211,114,218,123,180,127,189,134,176,160,190,165,176,186,189,193,202,91,Tue Nov  8 13:22:13 2022
222,92,199,86,208,95,194,109,204,120,209,116,218,125,178,130,189,134,178,162,190,165,178,186,190,195,203,91,Tue Nov  8 13:22:13 2022
221,91,200,89,206,96,186,110,206,122,210,116,220,126,179,128,188,133,178,159,190,166,176,185,190,193,203,93,Tue Nov  8 13:22:14 2022
220,89,201,89,204,95,199,109,202,121,211,112,218,125,178,128,188,134,176,160,190,167,176,187,188,194,202,92,Tue Nov  8 13:22:14 2022
221,90,200,86,204,95,197,109,204,121,210,113,218,125,179,126,188,133,179,159,190,166,179,186,190,194,202,90,Tue Nov  8 13:22:14 2022
221,90,199,88,204,95,206,107,202,123,211,109,218,125,180,127,187,134,178,160,190,165,178,186,188,193,201,92,Tue Nov  8 13:22:14 2022
221,91,201,89,206,96,208,105,202,122,215,111,216,125,180,129,188,134,178,160,190,165,176,186,188,193,203,92,Tue Nov  8 13:22:14 2022
221,90,201,87,206,94,206,106,202,120,213,110,216,124,179,129,188,134,178,160,190,164,178,187,188,194,203,90,Tue Nov  8 13:22:14 2022
223,90,201,89,204,96,206,109,201,122,213,111,216,125,180,130,187,134,178,160,188,165,176,188,188,195,202,92,Tue Nov  8 13:22:15 2022
224,91,201,89,205,94,205,107,199,121,212,110,213,126,179,129,187,134,180,161,189,166,177,188,187,194,203,92,Tue Nov  8 13:22:15 2022
223,90,200,90,206,95,206,107,200,121,212,111,216,125,180,128,188,133,180,159,190,166,180,187,188,194,203,93,Tue Nov  8 13:22:15 2022
223,91,201,89,207,96,206,106,201,120,213,110,216,127,180,127,187,134,180,160,190,165,176,186,188,193,204,92,Tue Nov  8 13:22:15 2022
222,90,203,90,204,95,211,105,199,119,220,112,217,124,178,126,187,131,178,159,190,165,176,186,187,193,204,92,Tue Nov  8 13:22:15 2022
222,91,201,89,205,94,206,106,199,120,213,111,215,124,180,127,187,132,180,161,189,166,178,187,189,194,203,91,Tue Nov  8 13:22:16 2022
221,90,202,89,203,94,205,104,200,120,212,110,214,124,180,127,188,131,180,159,189,164,177,187,189,192,202,91,Tue Nov  8 13:22:16 2022
222,92,203,90,205,95,206,106,198,121,213,111,215,125,180,128,187,132,180,160,189,165,180,187,189,194,204,93,Tue Nov  8 13:22:16 2022
221,91,202,91,203,95,212,105,198,121,221,112,217,124,181,130,186,133,181,161,189,164,179,187,189,194,202,93,Tue Nov  8 13:22:16 2022
222,90,201,88,203,94,208,104,197,120,215,111,215,126,180,129,189,133,180,159,189,165,180,188,189,195,202,91,Tue Nov  8 13:22:16 2022
221,90,202,88,204,94,211,106,198,120,216,111,216,124,181,127,188,131,181,161,189,164,181,186,189,193,203,91,Tue Nov  8 13:22:16 2022
221,90,199,88,203,94,208,108,197,120,215,113,215,124,180,127,187,131,182,161,190,164,180,187,189,194,201,91,Tue Nov  8 13:22:17 2022
219,90,199,88,203,93,203,106,196,118,211,110,214,126,181,129,188,131,181,159,192,165,180,186,188,193,201,91,Tue Nov  8 13:22:17 2022
221,90,203,89,203,94,205,103,196,119,212,110,210,126,182,127,185,131,180,159,189,164,180,187,189,194,203,91,Tue Nov  8 13:22:17 2022
220,92,204,91,203,96,213,106,192,118,222,111,208,125,184,130,186,132,182,159,189,164,179,188,189,192,204,93,Tue Nov  8 13:22:17 2022
220,91,205,91,200,93,215,107,191,117,225,115,208,125,186,130,186,132,181,159,190,166,178,188,188,195,202,92,Tue Nov  8 13:22:17 2022
219,91,205,92,200,93,212,107,193,118,226,116,208,126,186,130,186,132,181,160,189,165,181,187,189,193,202,92,Tue Nov  8 13:22:18 2022
219,92,202,89,201,92,203,107,196,117,210,110,210,124,182,130,187,131,180,160,189,165,180,188,189,193,201,91,Tue Nov  8 13:22:18 2022
219,91,198,88,204,93,209,107,209,117,216,110,221,128,179,130,186,133,179,161,190,166,179,187,188,196,201,90,Tue Nov  8 13:22:18 2022
217,91,196,86,207,91,200,109,212,114,215,112,222,123,177,128,188,133,179,159,189,166,177,185,188,193,202,89,Tue Nov  8 13:22:18 2022
219,91,197,88,207,91,205,108,212,116,216,114,221,125,179,130,188,133,179,159,190,166,177,187,190,194,202,90,Tue Nov  8 13:22:18 2022
219,92,198,87,209,92,202,109,214,116,215,116,222,126,178,130,188,133,178,159,190,164,178,185,188,192,203,89,Tue Nov  8 13:22:18 2022
219,92,198,86,209,92,202,110,212,116,216,118,223,126,181,128,191,133,179,159,191,164,178,185,191,194,204,89,Tue Nov  8 13:22:19 2022
219,91,200,88,209,91,200,109,212,116,216,118,221,126,179,128,191,133,179,159,191,166,179,186,189,194,204,90,Tue Nov  8 13:22:19 2022
219,93,200,89,209,93,201,110,214,117,216,117,222,124,179,129,190,134,179,160,191,167,177,188,190,195,204,91,Tue Nov  8 13:22:19 2022
219,91,200,87,208,91,198,110,212,117,215,114,219,124,179,129,189,135,179,161,191,166,179,187,189,194,204,89,Tue Nov  8 13:22:19 2022
220,92,197,85,211,92,197,109,215,120,215,115,222,123,180,128,190,134,180,160,194,163,180,186,190,193,204,88,Tue Nov  8 13:22:19 2022
222,92,197,85,215,97,198,109,223,125,215,118,225,123,178,128,190,134,176,160,194,167,180,186,190,195,206,91,Tue Nov  8 13:22:19 2022
222,92,198,85,215,96,198,106,220,124,215,117,224,124,178,129,191,133,178,159,194,165,178,186,191,195,206,91,Tue Nov  8 13:22:20 2022
222,90,197,85,213,95,196,108,217,122,215,116,222,123,180,129,194,132,180,161,194,164,180,187,190,194,205,90,Tue Nov  8 13:22:20 2022
221,88,194,85,212,96,187,108,217,121,212,115,223,124,180,129,194,133,180,160,194,163,180,186,191,192,203,90,Tue Nov  8 13:22:20 2022
221,91,194,85,210,94,194,109,219,119,215,116,222,121,180,131,194,135,180,162,194,165,180,186,191,193,202,90,Tue Nov  8 13:22:20 2022
218,91,194,84,209,95,188,105,215,118,213,112,223,118,179,130,192,133,179,161,194,165,179,186,190,193,201,89,Tue Nov  8 13:22:20 2022
219,92,197,85,208,96,196,110,208,118,211,111,219,118,180,129,190,132,180,161,194,166,180,187,190,194,203,90,Tue Nov  8 13:22:20 2022
219,93,197,86,206,96,201,109,211,118,215,116,224,121,179,128,190,133,179,160,194,166,179,187,190,194,202,91,Tue Nov  8 13:22:21 2022
217,91,198,86,206,97,198,109,210,118,212,113,221,120,180,129,190,132,181,161,194,164,180,187,190,195,202,91,Tue Nov  8 13:22:21 2022
218,93,195,87,206,94,193,107,209,120,215,116,223,125,180,128,191,132,180,161,195,165,180,188,191,195,200,91,Tue Nov  8 13:22:21 2022
216,90,193,87,202,96,184,108,202,119,209,116,218,123,180,130,191,133,182,160,195,164,180,187,191,194,198,91,Tue Nov  8 13:22:21 2022
216,89,191,87,200,93,181,109,200,116,205,114,212,123,180,130,191,134,180,161,194,164,180,188,191,195,195,90,Tue Nov  8 13:22:21 2022
215,89,190,88,201,91,188,109,199,118,208,113,212,122,179,129,190,133,179,160,194,164,179,189,190,195,195,89,Tue Nov  8 13:22:22 2022
213,89,190,87,199,92,183,110,199,118,206,114,213,123,179,130,190,132,181,161,193,165,179,190,190,194,194,90,Tue Nov  8 13:22:22 2022
213,88,190,86,199,93,190,106,206,117,208,115,219,122,179,130,190,133,179,160,193,164,179,188,190,195,194,90,Tue Nov  8 13:22:22 2022
212,87,189,85,198,91,181,107,201,118,205,112,212,120,180,131,190,132,180,161,192,165,180,187,190,194,193,88,Tue Nov  8 13:22:22 2022
213,88,190,88,199,91,183,109,195,116,209,114,213,124,179,131,190,132,181,161,193,165,179,190,190,193,194,89,Tue Nov  8 13:22:22 2022
213,88,191,88,197,91,186,109,195,116,209,114,211,124,181,129,190,132,182,159,193,163,179,188,190,193,194,90,Tue Nov  8 13:22:22 2022
212,88,191,87,198,88,188,111,198,115,209,113,211,122,179,129,190,131,182,161,193,164,181,189,191,193,195,88,Tue Nov  8 13:22:22 2022
213,88,190,88,197,91,193,111,199,116,208,113,211,122,179,131,190,132,183,161,193,165,179,188,192,193,193,89,Tue Nov  8 13:22:23 2022
213,88,191,88,197,90,193,111,195,115,209,115,211,124,182,131,190,131,182,160,191,163,179,188,189,194,194,89,Tue Nov  8 13:22:23 2022
213,86,191,87,198,91,189,107,198,116,209,114,211,122,180,129,189,131,182,161,193,163,178,189,191,194,194,89,Tue Nov  8 13:22:23 2022
212,86,191,87,198,91,187,109,198,115,208,114,211,125,182,127,189,131,182,160,193,163,178,189,189,194,194,89,Tue Nov  8 13:22:23 2022
213,86,191,87,198,91,185,109,198,116,207,114,211,121,180,129,189,131,182,159,193,163,182,188,191,193,195,89,Tue Nov  8 13:22:23 2022
213,85,193,87,198,91,187,109,193,114,207,114,207,123,182,127,189,130,182,159,193,163,178,186,191,193,196,89,Tue Nov  8 13:22:24 2022
212,88,196,90,194,91,203,102,192,116,210,107,207,123,184,128,189,130,182,158,191,162,180,187,191,192,195,90,Tue Nov  8 13:22:24 2022
212,87,198,87,194,92,214,94,194,115,224,101,208,126,185,130,189,129,181,160,190,163,180,188,190,193,196,90,Tue Nov  8 13:22:24 2022
212,87,198,87,194,94,214,89,196,117,228,96,210,126,185,129,189,133,182,160,192,165,180,186,190,193,196,90,Tue Nov  8 13:22:24 2022
211,90,200,86,195,97,214,88,204,120,225,93,219,129,188,131,188,134,184,161,189,164,181,187,190,194,197,92,Tue Nov  8 13:22:24 2022
214,89,196,85,196,96,210,87,199,119,223,93,215,126,183,130,189,134,182,160,192,164,180,187,189,194,196,91,Tue Nov  8 13:22:24 2022
213,91,195,86,195,98,202,110,202,121,211,115,215,124,183,131,188,134,181,160,192,166,181,188,188,193,195,92,Tue Nov  8 13:22:25 2022
214,92,194,87,196,96,184,109,198,121,207,116,216,124,180,129,189,133,182,159,191,163,180,187,191,194,195,91,Tue Nov  8 13:22:25 2022
213,91,194,89,198,96,183,107,196,119,210,116,212,128,183,130,190,131,183,160,192,163,180,188,190,193,196,92,Tue Nov  8 13:22:25 2022
214,92,194,88,200,97,196,113,200,120,209,118,214,127,180,129,189,132,182,159,192,162,180,185,191,192,197,92,Tue Nov  8 13:22:25 2022
217,92,199,84,201,97,206,106,211,121,218,116,224,127,181,129,190,132,181,160,190,166,180,187,190,194,200,91,Tue Nov  8 13:22:25 2022
213,92,197,85,200,97,206,106,211,120,216,117,225,127,181,129,188,134,181,161,188,166,179,187,188,194,199,91,Tue Nov  8 13:22:25 2022
217,92,195,88,199,97,182,106,199,122,211,114,213,128,181,129,188,133,183,162,192,163,181,187,190,192,197,93,Tue Nov  8 13:22:26 2022
215,93,198,86,201,96,185,105,198,121,210,113,215,129,180,129,191,133,182,161,191,164,180,189,191,194,199,91,Tue Nov  8 13:22:26 2022
216,94,201,83,201,96,198,105,207,123,212,115,221,128,181,128,190,132,179,159,190,164,179,186,190,193,201,89,Tue Nov  8 13:22:26 2022
216,94,198,83,200,97,204,103,209,121,216,115,225,128,182,128,189,133,182,160,191,166,180,187,189,194,199,90,Tue Nov  8 13:22:26 2022
216,92,194,89,198,97,200,108,201,122,219,93,214,125,180,130,189,132,180,160,191,166,181,187,189,194,196,93,Tue Nov  8 13:22:26 2022
214,91,200,85,195,98,214,89,198,123,225,91,218,123,186,130,188,133,183,160,191,165,181,186,188,194,198,92,Tue Nov  8 13:22:27 2022
214,92,203,92,193,97,216,92,196,122,227,95,214,126,194,131,188,134,186,161,189,164,182,187,189,193,198,94,Tue Nov  8 13:22:27 2022
215,92,204,89,193,97,215,90,197,122,227,95,213,126,194,131,188,133,186,159,190,164,181,187,190,193,199,93,Tue Nov  8 13:22:27 2022
215,90,200,86,197,97,216,93,199,122,227,97,216,127,186,130,190,132,181,160,190,166,181,187,190,194,199,92,Tue Nov  8 13:22:27 2022
218,90,197,83,200,97,209,93,207,122,226,97,221,126,179,127,190,131,179,159,191,165,179,186,190,193,198,90,Tue Nov  8 13:22:27 2022
215,93,194,83,205,99,203,95,212,120,226,97,226,126,178,127,189,132,178,159,192,165,178,186,189,193,199,91,Tue Nov  8 13:22:27 2022
215,90,192,83,207,99,192,102,214,120,208,111,224,123,179,130,191,134,180,160,193,164,180,185,191,192,200,91,Tue Nov  8 13:22:28 2022
216,90,190,86,208,98,192,104,215,118,215,114,224,121,179,128,193,134,179,162,193,165,179,187,190,194,199,92,Tue Nov  8 13:22:28 2022
216,88,190,85,206,97,183,104,215,118,209,111,222,120,180,129,192,134,180,162,192,165,180,186,190,194,198,91,Tue Nov  8 13:22:28 2022
217,87,189,84,205,96,180,105,212,118,206,112,222,121,178,128,190,134,180,160,194,164,180,187,190,192,197,90,Tue Nov  8 13:22:28 2022
215,87,186,87,206,95,179,106,213,117,204,112,222,121,179,131,192,133,179,162,194,165,179,187,190,192,196,91,Tue Nov  8 13:22:28 2022
214,87,187,85,205,94,179,105,210,119,205,114,225,125,179,130,194,132,179,161,194,165,179,188,190,194,196,89,Tue Nov  8 13:22:28 2022
214,86,189,84,203,93,179,108,209,119,203,115,220,124,181,130,192,134,181,161,192,165,181,191,189,194,196,89,Tue Nov  8 13:22:29 2022
213,85,185,85,200,92,178,107,204,120,204,116,217,123,178,129,193,133,181,160,192,164,181,190,189,195,193,88,Tue Nov  8 13:22:29 2022
212,86,186,86,197,94,179,108,197,119,205,115,210,124,179,130,190,132,181,161,192,165,181,190,190,194,192,90,Tue Nov  8 13:22:29 2022
212,84,187,86,196,91,180,107,194,115,203,113,208,124,178,131,189,133,180,161,192,165,178,190,189,193,191,89,Tue Nov  8 13:22:29 2022
210,85,185,84,196,91,178,107,196,116,204,114,210,121,178,128,187,132,178,161,190,164,179,189,190,193,190,87,Tue Nov  8 13:22:29 2022
209,85,185,85,193,90,175,105,196,115,201,112,211,121,177,130,185,131,178,160,189,163,178,189,189,192,189,88,Tue Nov  8 13:22:30 2022
208,82,182,84,192,90,175,108,197,115,204,113,211,119,177,128,186,131,179,160,190,162,179,188,190,191,187,87,Tue Nov  8 13:22:30 2022
206,85,181,85,192,89,179,109,192,113,200,114,206,118,173,129,184,131,179,160,190,162,179,190,192,192,186,87,Tue Nov  8 13:22:30 2022
206,84,184,84,189,87,186,109,193,115,200,113,206,122,173,126,182,128,178,159,189,160,178,188,189,193,187,86,Tue Nov  8 13:22:30 2022
208,86,184,86,191,89,182,108,189,115,200,113,204,122,173,124,182,128,178,159,187,161,178,188,189,194,187,87,Tue Nov  8 13:22:30 2022
208,85,182,84,193,91,179,107,193,118,197,114,204,120,173,129,182,131,177,159,189,163,179,188,189,194,188,87,Tue Nov  8 13:22:30 2022
207,87,184,84,194,93,183,103,200,118,200,111,214,121,173,129,184,132,176,161,187,162,178,189,191,193,189,88,Tue Nov  8 13:22:30 2022
209,86,186,86,193,93,185,105,198,116,204,110,211,121,173,128,184,132,175,161,189,164,179,189,189,193,189,89,Tue Nov  8 13:22:31 2022
211,86,190,87,194,91,201,104,194,118,208,109,210,123,176,128,183,132,176,162,188,164,178,189,188,192,192,89,Tue Nov  8 13:22:31 2022
213,86,194,88,194,90,206,106,188,114,218,114,203,125,181,130,187,132,179,162,188,164,180,189,188,192,194,89,Tue Nov  8 13:22:31 2022
214,88,194,88,194,92,203,106,191,116,214,113,205,125,178,129,187,132,178,162,189,166,177,187,189,194,194,90,Tue Nov  8 13:22:31 2022
213,85,190,87,197,93,184,109,191,116,202,117,206,124,179,130,188,133,179,162,190,165,177,188,190,192,193,90,Tue Nov  8 13:22:31 2022
213,86,188,86,199,93,174,105,192,116,177,112,206,124,176,128,188,132,178,161,190,165,179,191,190,193,193,89,Tue Nov  8 13:22:31 2022
210,85,185,87,199,90,171,103,196,115,179,112,206,122,174,129,187,131,176,161,190,163,178,191,190,194,192,89,Tue Nov  8 13:22:32 2022
208,84,181,87,199,91,171,103,205,114,179,111,219,118,174,128,187,132,178,163,189,164,178,191,190,193,190,89,Tue Nov  8 13:22:32 2022
208,83,181,87,201,92,176,105,210,110,176,111,223,118,172,129,187,130,176,161,190,163,178,188,190,193,191,90,Tue Nov  8 13:22:32 2022
206,83,182,86,199,92,177,106,210,110,200,113,222,116,171,128,186,130,175,161,190,163,177,189,190,194,190,89,Tue Nov  8 13:22:32 2022
208,84,186,88,197,91,180,108,212,111,202,113,226,117,171,130,184,132,175,163,189,163,177,189,189,194,191,89,Tue Nov  8 13:22:32 2022
213,85,190,87,198,91,187,110,207,114,211,114,223,119,175,130,184,132,177,162,188,166,179,189,188,194,194,89,Tue Nov  8 13:22:33 2022
216,87,193,89,200,94,197,108,208,115,211,115,220,119,174,129,186,133,176,161,190,165,179,188,190,193,197,91,Tue Nov  8 13:22:33 2022
218,91,197,87,204,96,200,110,211,117,213,114,223,121,172,128,186,135,176,161,190,166,178,187,190,192,200,92,Tue Nov  8 13:22:33 2022
218,91,196,88,206,96,199,110,210,121,215,115,220,121,173,128,187,134,177,160,191,164,177,188,189,193,201,92,Tue Nov  8 13:22:33 2022
219,92,195,89,205,96,196,110,209,120,212,116,219,120,174,128,188,134,177,160,191,163,177,187,188,192,200,92,Tue Nov  8 13:22:33 2022
220,92,196,87,206,97,198,109,213,120,213,115,224,121,177,128,187,134,177,160,191,165,177,187,191,193,201,92,Tue Nov  8 13:22:33 2022
219,90,196,89,203,95,196,109,205,120,208,113,215,120,179,130,189,136,179,160,193,165,179,186,189,193,200,92,Tue Nov  8 13:22:34 2022
218,90,195,88,202,96,204,106,200,120,213,111,216,122,179,131,190,134,179,161,193,166,179,188,190,195,198,92,Tue Nov  8 13:22:34 2022
216,90,193,88,201,94,200,108,200,120,209,113,215,120,179,131,190,134,179,161,193,164,179,187,190,194,197,91,Tue Nov  8 13:22:34 2022
216,88,191,88,200,95,183,109,198,120,206,114,211,120,179,131,189,134,179,161,193,165,179,188,189,195,196,91,Tue Nov  8 13:22:34 2022
213,88,190,88,200,95,180,108,199,121,204,113,211,121,179,132,190,133,179,162,193,166,179,188,190,195,195,92,Tue Nov  8 13:22:34 2022
212,85,187,89,200,96,178,108,196,119,203,114,208,121,178,130,189,133,178,162,192,165,178,190,189,194,193,92,Tue Nov  8 13:22:34 2022
212,86,187,87,197,94,176,109,195,119,199,116,208,121,176,130,188,134,179,160,190,164,179,191,190,194,192,91,Tue Nov  8 13:22:35 2022
209,84,182,86,196,93,175,107,194,118,199,115,207,120,175,129,185,132,178,163,189,163,180,190,189,193,189,89,Tue Nov  8 13:22:35 2022
208,83,180,86,193,92,173,108,193,117,198,113,206,119,173,130,186,131,177,162,189,162,179,189,189,193,187,89,Tue Nov  8 13:22:35 2022
204,84,178,87,193,91,173,109,193,115,198,113,204,120,173,129,186,131,178,160,189,162,180,190,191,192,186,89,Tue Nov  8 13:22:35 2022
204,84,179,87,191,91,175,109,191,114,200,113,206,118,171,129,186,131,175,162,190,164,179,189,191,191,185,89,Tue Nov  8 13:22:35 2022
204,83,181,87,192,90,177,108,192,114,197,114,204,119,172,130,184,132,177,163,190,164,179,190,190,192,186,88,Tue Nov  8 13:22:35 2022
206,83,183,87,192,88,175,108,192,114,199,114,205,117,172,130,185,132,177,161,190,163,179,190,190,193,187,87,Tue Nov  8 13:22:36 2022
208,84,186,87,193,91,175,107,190,113,202,115,206,118,173,129,184,133,179,162,190,164,180,190,190,193,190,89,Tue Nov  8 13:22:36 2022
209,84,184,87,193,91,177,109,190,114,200,114,206,120,174,130,184,132,177,163,188,164,181,191,190,193,189,89,Tue Nov  8 13:22:36 2022
208,86,185,86,194,92,176,107,190,115,199,113,204,120,172,129,185,132,178,162,188,166,178,191,190,194,189,89,Tue Nov  8 13:22:36 2022
209,85,186,87,193,91,180,108,189,115,202,112,207,120,172,129,182,133,175,162,186,164,179,190,189,192,189,89,Tue Nov  8 13:22:36 2022
209,85,185,87,194,91,178,108,189,113,201,112,202,122,171,129,183,133,175,162,187,164,178,190,190,193,189,89,Tue Nov  8 13:22:37 2022
206,84,186,88,192,91,179,107,190,114,200,113,202,122,170,129,181,131,174,161,188,163,179,189,188,193,189,89,Tue Nov  8 13:22:37 2022
205,83,181,86,194,90,183,108,188,114,199,115,205,121,168,126,181,130,174,161,186,162,177,188,190,195,187,88,Tue Nov  8 13:22:37 2022
207,83,182,87,192,91,178,109,189,115,200,114,204,120,171,127,182,131,176,162,189,162,178,190,189,193,187,89,Tue Nov  8 13:22:37 2022
209,85,186,87,191,92,178,108,188,116,200,114,204,121,171,128,182,132,177,162,188,162,179,189,189,193,188,89,Tue Nov  8 13:22:37 2022
210,85,187,87,194,94,189,106,187,115,203,112,201,123,172,128,183,130,176,160,189,164,180,190,190,194,190,90,Tue Nov  8 13:22:37 2022
211,87,188,87,193,94,179,109,188,116,202,112,202,123,172,126,183,130,177,160,188,161,177,190,188,192,191,91,Tue Nov  8 13:22:38 2022
211,86,190,89,194,92,199,105,189,116,206,109,201,122,173,128,182,132,177,161,189,162,178,188,190,193,192,91,Tue Nov  8 13:22:38 2022
212,85,191,88,195,92,185,109,188,116,202,114,202,123,174,128,184,131,178,160,188,162,178,188,188,193,193,90,Tue Nov  8 13:22:38 2022
212,84,189,88,195,93,179,109,189,116,200,116,202,121,172,128,182,130,179,159,189,163,179,187,189,191,192,91,Tue Nov  8 13:22:38 2022
212,85,187,87,194,92,177,108,189,115,201,115,201,120,173,127,184,131,179,159,191,163,179,189,189,193,191,89,Tue Nov  8 13:22:38 2022
209,87,183,87,195,94,174,108,190,115,198,113,204,122,174,129,186,133,179,163,192,163,179,191,190,195,189,90,Tue Nov  8 13:22:38 2022
209,86,183,88,197,91,171,102,192,114,178,111,204,120,172,128,187,130,180,160,194,164,180,190,190,193,190,90,Tue Nov  8 13:22:39 2022
