214,83,185,88,208,92,179,110,219,114,203,116,223,124,179,133,196,135,183,166,201,166,187,191,199,195,197,90,Tue Nov  8 13:19:03 2022
218,82,188,89,213,92,188,110,222,117,211,116,225,119,184,133,200,135,188,165,206,165,188,192,202,193,200,91,Tue Nov  8 13:19:04 2022
217,81,189,88,213,90,189,110,224,113,213,115,231,120,185,134,199,134,189,165,205,166,185,191,203,193,201,89,Tue Nov  8 13:19:05 2022
217,85,190,87,214,92,189,110,221,116,213,116,224,123,184,132,200,134,187,164,203,168,187,192,200,193,202,90,Tue Nov  8 13:19:06 2022
214,82,187,89,210,89,183,111,217,114,206,116,217,119,183,134,199,134,187,166,203,166,187,191,203,194,198,89,Tue Nov  8 13:19:07 2022
215,84,187,90,209,90,187,111,220,115,211,117,222,121,184,135,200,135,187,167,205,168,187,192,202,196,198,90,Tue Nov  8 13:19:08 2022
216,83,188,88,211,90,185,111,223,116,211,116,225,123,185,134,199,135,185,165,202,167,186,192,200,195,200,89,Tue Nov  8 13:19:09 2022
218,87,190,88,210,92,190,108,220,115,210,117,225,122,183,133,198,135,186,163,203,167,186,192,201,193,200,90,Tue Nov  8 13:19:10 2022
209,87,186,87,198,93,180,109,198,117,204,115,211,120,180,133,191,135,184,164,198,168,187,191,202,195,192,90,Tue Nov  8 13:19:11 2022
218,85,190,85,208,98,185,107,213,119,208,114,222,119,184,132,199,136,186,164,202,168,186,191,200,193,199,92,Tue Nov  8 13:19:12 2022
216,86,189,86,204,96,187,107,214,118,208,113,225,116,184,133,197,135,188,162,204,166,186,190,201,192,197,91,Tue Nov  8 13:19:13 2022
213,83,188,87,206,92,186,108,220,114,210,114,224,119,184,132,197,134,186,165,204,167,186,190,202,194,197,89,Tue Nov  8 13:19:14 2022
215,82,187,87,206,92,185,108,215,117,208,116,222,121,185,132,201,135,187,164,205,167,187,192,201,194,197,90,Tue Nov  8 13:19:15 2022
216,85,189,85,207,96,185,107,215,118,207,112,224,116,185,133,200,134,185,164,204,168,185,191,200,193,198,90,Tue Nov  8 13:19:16 2022
216,84,189,88,205,95,187,107,214,116,209,115,225,120,185,133,197,135,187,165,203,167,187,192,201,194,197,91,Tue Nov  8 13:19:17 2022
215,82,186,88,208,93,186,106,217,115,208,112,224,121,184,132,199,134,186,163,204,167,186,190,201,194,197,91,Tue Nov  8 13:19:18 2022
217,82,189,87,210,95,185,108,221,119,210,113,223,121,184,132,200,135,187,163,204,167,185,191,200,191,199,91,Tue Nov  8 13:19:19 2022
217,83,187,88,207,92,186,108,217,119,208,114,222,121,186,134,200,134,186,165,204,167,186,190,200,194,197,90,Tue Nov  8 13:19:20 2022
215,85,189,87,204,94,184,110,211,118,208,112,224,116,184,133,199,136,188,164,204,167,186,189,200,193,197,90,Tue Nov  8 13:19:21 2022
217,86,189,86,205,95,181,110,209,119,208,114,220,123,185,133,200,134,185,166,204,166,185,192,202,192,197,91,Tue Nov  8 13:19:22 2022
217,85,188,85,208,96,177,94,218,119,189,100,224,126,184,134,201,137,186,164,204,168,186,191,201,196,198,91,Tue Nov  8 13:19:23 2022
215,81,185,88,209,96,172,107,215,120,187,112,226,127,185,134,200,134,189,166,204,168,187,192,200,195,197,92,Tue Nov  8 13:19:24 2022
218,80,186,88,208,95,179,105,212,119,189,110,221,125,186,132,201,134,188,164,205,166,188,191,201,192,197,91,Tue Nov  8 13:19:25 2022
208,80,183,89,196,91,179,111,200,114,206,112,218,122,181,132,192,132,187,165,198,165,187,190,198,196,190,90,Tue Nov  8 13:19:26 2022
207,79,182,88,198,90,178,112,204,116,204,112,217,112,182,133,194,133,186,164,200,166,186,192,200,196,190,89,Tue Nov  8 13:19:27 2022
215,81,184,86,210,94,173,107,220,119,188,112,224,124,184,134,199,134,184,164,202,166,188,191,199,195,197,90,Tue Nov  8 13:19:28 2022
214,82,185,88,203,91,178,109,211,116,195,117,222,120,185,133,200,135,187,165,203,167,187,191,202,194,194,89,Tue Nov  8 13:19:29 2022
215,83,185,89,205,92,178,107,215,118,187,115,222,124,185,133,200,135,187,164,204,166,187,192,202,194,195,91,Tue Nov  8 13:19:30 2022
215,83,186,87,204,92,178,111,210,118,199,118,221,122,186,133,200,135,188,164,204,168,186,192,200,195,195,90,Tue Nov  8 13:19:31 2022
214,79,186,89,205,92,183,111,209,118,205,115,223,122,186,133,201,135,186,165,205,168,186,193,201,194,196,90,Tue Nov  8 13:19:32 2022
213,79,184,86,206,94,176,109,211,120,186,114,220,125,184,132,198,134,187,164,202,166,187,191,200,193,195,90,Tue Nov  8 13:19:33 2022
211,80,184,87,206,93,173,104,211,115,184,110,219,122,182,133,197,133,186,165,202,168,186,190,200,196,195,90,Tue Nov  8 13:19:34 2022
212,83,185,88,201,92,181,110,208,120,205,116,221,121,185,131,197,134,186,166,203,166,186,191,201,193,193,90,Tue Nov  8 13:19:35 2022
212,81,184,88,203,92,182,111,212,116,207,112,220,116,184,131,197,135,188,163,203,167,186,191,201,191,193,90,Tue Nov  8 13:19:36 2022
199,78,177,90,196,90,178,111,214,104,201,109,210,109,180,134,196,134,185,164,201,167,185,192,201,197,186,90,Tue Nov  8 13:19:37 2022
197,78,173,89,195,89,173,109,212,100,192,110,203,106,180,132,195,132,184,162,199,166,188,192,199,195,184,89,Tue Nov  8 13:19:38 2022
198,78,174,90,194,90,174,110,213,104,196,112,211,106,177,134,194,134,185,164,200,166,186,192,200,195,184,90,Tue Nov  8 13:19:39 2022
204,80,177,87,194,89,173,108,204,112,202,112,213,114,179,133,192,133,185,163,198,165,186,192,200,196,186,88,Tue Nov  8 13:19:40 2022
218,83,185,89,210,94,176,107,218,120,189,116,223,125,183,133,199,134,185,164,205,167,187,191,201,195,198,92,Tue Nov  8 13:19:41 2022
221,89,195,86,209,95,193,107,216,120,212,115,223,123,186,132,198,136,187,164,202,166,186,189,198,193,202,90,Tue Nov  8 13:19:42 2022
221,88,198,88,209,95,194,108,212,118,214,114,224,125,187,131,198,136,187,164,201,164,187,191,201,191,203,91,Tue Nov  8 13:19:43 2022
221,89,198,87,209,95,193,107,214,118,212,113,225,123,187,131,198,132,187,163,202,167,187,190,200,193,203,91,Tue Nov  8 13:19:44 2022
220,88,197,88,210,95,201,106,221,117,217,113,229,126,185,133,199,136,187,163,203,167,187,190,199,192,204,92,Tue Nov  8 13:19:45 2022
220,85,197,87,210,94,200,109,220,119,215,114,228,123,187,132,199,135,187,164,203,166,187,191,201,192,203,91,Tue Nov  8 13:19:46 2022
218,86,195,88,208,95,193,108,217,119,214,116,224,123,186,130,198,134,189,163,202,167,186,191,200,192,201,92,Tue Nov  8 13:19:47 2022
220,89,194,89,209,96,193,108,213,119,211,114,225,123,185,132,200,136,189,164,202,166,187,192,198,192,202,92,Tue Nov  8 13:19:48 2022
220,90,196,88,209,95,193,108,213,118,212,114,223,122,187,133,198,136,187,163,202,167,187,190,200,194,203,91,Tue Nov  8 13:19:49 2022
221,90,196,88,208,95,192,108,214,118,212,115,226,124,187,133,200,134,189,163,205,167,187,191,199,191,202,91,Tue Nov  8 13:19:50 2022
220,88,193,88,208,95,189,107,217,118,211,115,224,124,186,133,198,134,190,163,202,165,186,189,198,192,200,91,Tue Nov  8 13:19:51 2022
222,90,195,88,209,95,193,108,214,119,214,115,223,124,187,133,198,135,187,163,204,167,187,190,200,194,202,92,Tue Nov  8 13:19:52 2022
220,90,194,86,209,95,191,108,214,120,211,115,223,124,187,133,200,135,189,163,205,167,187,190,200,194,202,91,Tue Nov  8 13:19:53 2022
222,89,195,89,207,95,189,109,209,120,211,113,224,125,187,133,198,136,189,163,202,167,187,192,198,192,201,92,Tue Nov  8 13:19:54 2022
220,89,194,89,206,94,192,111,217,120,213,114,224,123,186,132,199,136,190,163,204,166,186,191,199,195,200,92,Tue Nov  8 13:19:55 2022
221,88,198,89,207,93,196,111,212,120,214,115,225,124,189,133,199,134,189,163,203,167,187,190,199,190,202,91,Tue Nov  8 13:19:56 2022
221,89,198,89,208,96,192,112,212,122,215,115,224,125,187,133,201,136,187,166,203,166,187,190,199,192,203,92,Tue Nov  8 13:19:57 2022
222,87,198,89,212,96,194,108,219,124,214,118,224,125,187,132,201,136,189,164,203,167,187,190,200,192,205,92,Tue Nov  8 13:19:58 2022
223,86,195,87,213,95,191,109,220,123,215,116,225,125,188,132,202,135,190,166,204,167,186,192,200,192,204,91,Tue Nov  8 13:19:59 2022
219,83,188,87,212,94,179,108,215,119,190,117,225,123,185,132,203,135,188,164,205,168,188,191,199,193,200,90,Tue Nov  8 13:20:00 2022
210,79,182,88,205,92,178,109,212,111,201,113,218,109,182,132,199,132,186,164,203,164,186,190,199,194,193,90,Tue Nov  8 13:20:01 2022
218,86,194,90,203,95,190,112,205,119,210,116,218,123,186,132,195,134,188,164,201,168,186,190,201,196,198,92,Tue Nov  8 13:20:02 2022
220,87,197,88,206,95,189,111,206,120,213,115,220,126,186,133,197,136,190,163,204,166,186,189,198,193,201,92,Tue Nov  8 13:20:03 2022
220,88,195,88,207,96,189,112,207,121,208,118,220,125,187,132,198,136,189,165,204,167,187,192,200,194,201,92,Tue Nov  8 13:20:04 2022
216,88,190,88,208,95,188,109,215,118,211,114,221,119,183,134,197,134,186,164,200,165,186,192,199,195,199,91,Tue Nov  8 13:20:05 2022
219,86,191,88,210,95,189,107,214,118,212,116,221,121,184,132,200,135,186,164,205,167,186,190,203,192,201,91,Tue Nov  8 13:20:06 2022
221,86,190,90,210,95,187,109,215,120,210,116,226,124,185,132,199,136,187,163,206,166,187,189,201,191,200,92,Tue Nov  8 13:20:07 2022
218,88,193,88,210,97,188,108,211,121,208,115,224,122,183,131,197,135,186,162,201,165,186,189,201,192,202,93,Tue Nov  8 13:20:08 2022
219,92,196,85,211,97,205,99,221,113,218,99,226,106,181,131,195,135,186,163,200,167,186,190,200,193,203,91,Tue Nov  8 13:20:09 2022
221,91,196,88,207,96,186,109,209,121,209,116,219,125,186,132,196,135,186,163,201,167,186,190,201,193,202,92,Tue Nov  8 13:20:10 2022
218,89,192,89,206,95,183,110,207,121,206,116,216,123,185,131,197,135,188,165,202,166,188,191,200,196,199,92,Tue Nov  8 13:20:11 2022
214,86,190,90,202,93,181,109,209,120,204,117,220,124,182,132,195,134,184,165,198,165,188,192,198,195,196,91,Tue Nov  8 13:20:12 2022
216,89,189,89,205,94,182,110,210,119,207,119,219,124,180,133,194,135,184,165,200,167,187,192,199,195,197,92,Tue Nov  8 13:20:13 2022
216,87,188,89,205,94,184,110,212,120,209,120,219,124,182,134,195,134,186,164,202,168,188,191,200,194,196,91,Tue Nov  8 13:20:14 2022
213,86,188,89,203,95,183,109,206,120,205,116,217,122,185,132,195,134,188,165,203,167,186,192,201,195,195,92,Tue Nov  8 13:20:15 2022
216,84,188,89,201,93,184,111,208,121,206,117,219,123,184,133,197,135,188,165,203,166,186,190,199,196,194,91,Tue Nov  8 13:20:16 2022
216,83,189,89,203,96,183,109,207,120,207,118,220,125,185,131,196,134,189,165,203,165,185,192,201,192,196,92,Tue Nov  8 13:20:17 2022
217,85,189,88,204,94,186,110,211,119,208,117,222,124,186,132,197,135,188,162,202,166,186,190,200,191,197,91,Tue Nov  8 13:20:18 2022
211,84,185,88,200,91,183,112,206,115,208,119,219,123,182,132,193,134,187,164,200,164,185,191,200,193,193,89,Tue Nov  8 13:20:19 2022
214,85,187,89,203,92,182,109,210,119,205,119,216,123,183,132,196,134,185,164,203,168,185,191,200,195,195,91,Tue Nov  8 13:20:20 2022
213,84,186,88,202,91,186,111,211,116,206,116,220,123,185,132,195,134,188,162,202,168,188,191,201,194,194,90,Tue Nov  8 13:20:21 2022
217,88,192,88,201,92,189,112,205,119,208,115,217,122,185,133,196,133,189,164,203,167,187,190,200,192,197,90,Tue Nov  8 13:20:22 2022
219,86,192,90,207,93,187,111,212,120,210,115,222,122,187,132,199,134,189,163,205,166,187,191,201,193,199,92,Tue Nov  8 13:20:23 2022
223,90,195,85,213,97,197,108,220,124,216,111,223,119,183,133,197,136,186,166,204,166,186,191,204,194,204,91,Tue Nov  8 13:20:24 2022
224,91,199,87,213,98,195,108,217,119,215,117,224,122,187,131,199,134,188,163,206,166,187,192,202,192,206,92,Tue Nov  8 13:20:25 2022
222,91,199,87,211,96,193,109,213,121,215,114,224,124,188,131,199,135,188,163,206,166,187,191,202,191,205,92,Tue Nov  8 13:20:26 2022
221,91,195,87,209,98,190,108,211,121,212,116,225,126,188,133,199,135,188,163,206,167,188,191,200,193,202,92,Tue Nov  8 13:20:27 2022
220,89,194,89,208,98,187,110,210,121,211,116,222,124,187,133,199,135,189,163,205,166,187,193,201,191,201,93,Tue Nov  8 13:20:28 2022
222,88,197,90,209,93,197,109,217,120,216,118,224,123,188,132,201,136,190,163,202,166,186,189,200,193,203,91,Tue Nov  8 13:20:29 2022
221,87,195,89,210,94,194,110,215,119,213,118,224,123,187,134,201,135,188,164,203,166,187,191,199,194,203,91,Tue Nov  8 13:20:30 2022
221,81,193,88,208,96,188,111,216,120,212,115,225,123,186,131,201,134,190,164,204,168,186,190,199,193,201,92,Tue Nov  8 13:20:31 2022
218,85,194,88,209,94,191,109,217,120,213,113,226,124,189,133,202,135,189,164,204,168,187,192,202,196,202,91,Tue Nov  8 13:20:32 2022
218,85,191,89,209,96,189,111,215,120,213,114,226,120,187,133,200,134,189,165,204,165,187,191,200,193,200,92,Tue Nov  8 13:20:33 2022
221,87,195,89,209,94,189,110,216,119,211,117,223,123,187,131,200,135,187,165,205,167,187,192,200,192,202,91,Tue Nov  8 13:20:34 2022
221,88,194,89,208,97,189,109,216,120,209,115,226,125,187,132,201,136,189,163,205,166,189,191,201,193,201,93,Tue Nov  8 13:20:35 2022
212,80,186,89,201,94,183,111,204,120,206,115,219,124,186,133,197,134,186,165,204,167,186,191,201,194,194,92,Tue Nov  8 13:20:36 2022
207,80,185,85,194,89,179,108,194,112,204,114,209,119,179,130,189,131,185,164,196,164,187,190,200,194,190,87,Tue Nov  8 13:20:37 2022
203,77,175,88,201,88,167,107,218,105,181,111,225,113,179,131,194,131,182,165,197,165,186,193,201,195,188,88,Tue Nov  8 13:20:38 2022
199,79,174,88,195,90,174,107,208,109,199,111,220,111,176,132,189,134,184,164,199,166,186,190,201,196,185,89,Tue Nov  8 13:20:39 2022
206,80,184,87,197,89,186,106,208,111,206,110,217,111,174,128,187,132,182,164,195,164,186,192,202,196,190,88,Tue Nov  8 13:20:40 2022
207,76,183,87,200,91,181,108,209,112,204,112,222,115,179,130,192,131,185,163,200,165,187,189,202,193,191,89,Tue Nov  8 13:20:41 2022
203,79,180,88,193,90,177,111,195,114,203,111,210,111,178,133,192,133,186,165,201,165,188,192,201,194,187,89,Tue Nov  8 13:20:42 2022
202,78,179,88,193,90,176,110,194,112,204,110,206,112,178,133,191,133,185,163,200,165,187,191,202,195,186,89,Tue Nov  8 13:20:43 2022
203,81,179,87,193,91,175,111,193,115,201,111,205,113,179,133,190,133,184,163,197,165,186,191,201,194,186,89,Tue Nov  8 13:20:44 2022
201,81,174,86,193,90,163,104,197,115,179,113,204,119,175,133,190,137,183,162,199,167,186,192,199,192,184,88,Tue Nov  8 13:20:45 2022
199,79,171,90,194,93,165,110,203,115,176,117,205,113,176,133,192,135,183,163,201,165,187,192,203,194,182,92,Tue Nov  8 13:20:46 2022
198,82,171,89,190,93,164,108,198,117,174,117,205,119,175,132,187,135,183,162,196,165,182,190,183,194,181,91,Tue Nov  8 13:20:47 2022
195,84,167,88,186,94,169,108,195,118,191,114,202,116,167,134,180,136,176,166,182,168,182,188,178,195,176,91,Tue Nov  8 13:20:48 2022
192,82,166,87,183,91,171,106,186,115,190,110,197,113,168,132,179,134,175,163,183,165,179,188,179,193,174,89,Tue Nov  8 13:20:49 2022
190,80,165,84,178,90,165,108,178,112,188,110,193,116,167,129,177,131,175,160,182,164,176,188,178,192,172,87,Tue Nov  8 13:20:50 2022
190,82,174,85,175,85,178,106,172,109,192,113,190,115,172,128,177,130,177,159,183,159,177,187,177,191,174,85,Tue Nov  8 13:20:51 2022
193,81,170,87,183,89,166,109,184,112,191,112,199,112,170,129,181,129,174,159,192,163,174,185,193,192,176,88,Tue Nov  8 13:20:52 2022
201,82,173,87,194,89,169,109,201,112,180,118,206,116,177,132,191,132,178,160,194,163,177,186,194,194,184,88,Tue Nov  8 13:20:53 2022
201,80,173,87,194,89,169,110,201,112,190,112,204,115,176,129,190,133,178,161,194,164,176,189,194,192,183,88,Tue Nov  8 13:20:54 2022
200,81,175,87,194,89,173,108,197,113,196,109,204,109,177,130,190,130,177,160,195,164,175,189,194,194,184,88,Tue Nov  8 13:20:55 2022
203,79,177,86,197,88,172,107,205,110,177,118,212,110,177,129,192,130,177,160,196,164,174,187,194,193,187,87,Tue Nov  8 13:20:56 2022
199,81,170,88,195,86,168,110,206,108,177,115,204,113,175,131,190,133,175,160,193,163,175,186,193,192,183,87,Tue Nov  8 13:20:57 2022
202,79,174,86,193,86,170,108,202,108,196,111,207,108,177,129,191,129,177,160,195,164,175,188,193,193,183,86,Tue Nov  8 13:20:58 2022
200,77,174,86,196,86,174,106,214,101,200,104,214,108,176,130,191,130,176,159,194,162,174,188,194,191,185,86,Tue Nov  8 13:20:59 2022
201,79,175,87,195,87,173,107,212,103,197,107,212,111,177,129,192,131,177,159,195,164,175,186,195,194,185,87,Tue Nov  8 13:21:00 2022
203,79,175,87,195,87,172,105,214,103,201,105,214,107,175,131,190,133,175,160,194,164,175,187,194,191,185,87,Tue Nov  8 13:21:01 2022
202,81,177,85,191,89,171,108,198,112,194,112,204,114,177,130,187,130,177,160,194,163,175,188,194,192,184,87,Tue Nov  8 13:21:02 2022
203,79,174,86,196,88,169,106,203,110,179,115,210,110,176,130,190,131,178,160,194,164,174,187,192,193,185,87,Tue Nov  8 13:21:03 2022
203,80,176,87,196,90,174,107,210,110,199,108,216,110,176,130,190,132,176,161,194,163,176,187,194,192,186,89,Tue Nov  8 13:21:04 2022
205,80,176,86,194,91,170,108,197,115,183,115,212,118,176,129,190,129,177,160,194,164,176,186,194,191,185,88,Tue Nov  8 13:21:05 2022
206,82,174,84,199,91,170,105,209,112,183,109,222,123,177,130,192,130,177,158,193,162,174,187,193,192,186,88,Tue Nov  8 13:21:06 2022
209,84,180,88,199,93,172,104,207,117,183,113,219,122,180,131,194,135,180,160,198,165,176,187,198,194,190,90,Tue Nov  8 13:21:07 2022
223,88,195,88,212,95,193,109,219,122,216,113,225,122,186,132,198,136,186,164,202,166,186,187,198,194,203,92,Tue Nov  8 13:21:08 2022
223,87,194,87,212,96,193,110,219,122,216,114,225,124,186,131,200,135,186,165,200,167,186,188,198,195,203,91,Tue Nov  8 13:21:09 2022
220,86,193,89,211,94,189,111,218,121,213,118,224,125,186,132,200,136,188,163,202,167,186,190,198,194,202,92,Tue Nov  8 13:21:10 2022
220,87,193,88,209,96,189,110,213,120,211,116,222,123,186,132,200,134,188,163,204,167,186,191,198,194,201,92,Tue Nov  8 13:21:11 2022
219,88,192,88,210,95,189,109,219,122,214,117,223,124,187,133,201,136,187,164,201,167,185,187,198,194,201,91,Tue Nov  8 13:21:12 2022
218,82,188,87,210,91,186,110,225,114,210,112,222,113,186,132,201,134,186,164,201,166,186,190,199,194,199,89,Tue Nov  8 13:21:13 2022
217,83,187,89,209,92,185,111,221,118,208,115,222,120,185,133,202,135,187,163,204,166,185,188,200,194,198,90,Tue Nov  8 13:21:14 2022
218,82,187,89,213,97,180,110,218,121,193,117,222,126,185,131,200,135,185,164,204,168,185,188,200,195,200,93,Tue Nov  8 13:21:15 2022
216,82,186,89,214,95,178,109,222,120,189,116,225,125,186,134,202,134,186,165,204,167,186,188,200,194,200,92,Tue Nov  8 13:21:16 2022
216,82,185,89,211,95,178,109,222,120,191,117,222,124,185,131,202,135,185,164,203,168,185,188,200,195,198,92,Tue Nov  8 13:21:17 2022
216,83,189,89,211,92,185,111,212,120,204,118,222,124,185,131,200,135,185,164,201,166,185,189,198,193,200,91,Tue Nov  8 13:21:18 2022
216,83,188,89,212,92,183,111,212,122,199,120,221,123,186,133,201,134,186,164,205,167,186,187,197,195,200,91,Tue Nov  8 13:21:19 2022
211,80,182,87,202,91,178,107,209,113,202,115,222,120,180,129,193,133,182,163,196,163,182,187,196,194,192,89,Tue Nov  8 13:21:20 2022
208,82,181,85,199,91,171,107,201,113,191,117,206,120,179,129,191,131,182,160,197,164,179,188,197,195,190,88,Tue Nov  8 13:21:21 2022
220,90,195,88,207,94,188,108,209,119,209,114,222,124,186,132,200,135,186,164,200,166,186,188,198,194,201,91,Tue Nov  8 13:21:22 2022
219,86,194,88,208,95,187,109,216,120,218,112,226,116,187,131,201,134,187,165,201,167,185,188,198,195,201,91,Tue Nov  8 13:21:23 2022
218,87,192,89,211,92,188,112,218,117,211,118,222,123,186,132,200,133,186,164,204,166,186,187,199,194,201,90,Tue Nov  8 13:21:24 2022
216,88,188,88,207,91,188,109,218,112,209,116,220,119,184,133,200,133,186,165,202,168,184,188,198,193,198,89,Tue Nov  8 13:21:25 2022
217,88,190,90,209,90,186,111,220,113,210,114,223,119,185,134,199,135,186,164,201,167,185,188,199,196,199,90,Tue Nov  8 13:21:26 2022
217,86,189,90,210,90,187,110,218,112,211,114,222,117,185,135,199,135,185,164,201,166,185,188,199,194,199,90,Tue Nov  8 13:21:27 2022
216,89,189,89,208,91,187,110,218,112,211,117,223,120,185,133,198,135,187,165,202,168,185,189,198,194,198,90,Tue Nov  8 13:21:28 2022
221,89,196,87,212,92,190,108,217,115,215,115,226,119,185,131,201,133,189,161,203,167,185,188,198,195,204,90,Tue Nov  8 13:21:29 2022
