182,248,248,316,216,252,224,394,176,262,190,334,121,284,205,344,195,321,173,329,184,265,178,324,177,330,232,284,Sat Nov 12 00:06:31 2022,0 0 0 1
180,250,252,316,209,255,217,387,176,266,192,333,124,284,217,345,197,317,180,329,191,264,180,329,180,327,230,286,Sat Nov 12 00:06:32 2022,0 0 0 1
180,247,248,314,227,254,200,328,180,261,187,335,127,288,308,314,194,314,308,261,295,214,321,294,321,294,237,284,Sat Nov 12 00:06:32 2022,0 0 0 1
182,250,252,312,205,256,225,389,176,265,194,332,124,283,220,343,194,321,174,327,179,333,184,327,179,328,229,284,Sat Nov 12 00:06:32 2022,0 0 0 1
183,250,249,314,210,257,226,395,177,265,188,329,124,285,217,347,194,323,177,331,185,267,181,323,179,329,229,286,Sat Nov 12 00:06:32 2022,0 0 0 1
181,251,249,313,214,256,232,388,178,264,192,335,122,287,217,344,192,323,177,335,174,288,179,325,178,330,232,285,Sat Nov 12 00:06:32 2022,0 0 0 1
180,249,253,316,213,259,240,381,178,265,188,329,123,285,233,349,195,320,171,328,171,333,190,326,183,325,233,288,Sat Nov 12 00:06:33 2022,0 0 0 1
182,249,251,316,216,253,231,391,178,265,191,328,122,285,217,340,194,319,175,327,191,266,181,325,178,326,233,284,Sat Nov 12 00:06:33 2022,0 0 0 1
183,248,251,314,205,257,223,391,177,265,189,332,122,285,216,341,193,316,175,328,185,264,188,326,179,328,228,285,Sat Nov 12 00:06:33 2022,0 0 0 1
183,257,249,315,213,255,222,388,177,262,194,333,123,283,209,339,196,315,177,328,189,264,179,325,177,325,231,285,Sat Nov 12 00:06:33 2022,0 0 0 1
185,260,252,313,219,250,243,373,178,264,191,329,123,285,216,340,194,320,176,331,162,288,181,326,180,323,236,281,Sat Nov 12 00:06:34 2022,0 0 0 1
185,262,254,313,222,251,241,386,180,262,190,330,122,285,199,343,190,320,177,331,177,331,179,324,178,321,238,282,Sat Nov 12 00:06:34 2022,0 0 0 1
187,265,248,316,217,249,223,387,177,265,197,331,120,285,217,346,197,316,177,326,187,270,187,326,182,326,233,283,Sat Nov 12 00:06:34 2022,0 0 0 1
181,254,241,321,234,247,207,341,181,261,187,328,120,281,221,328,255,281,302,220,302,207,174,321,187,321,238,284,Sat Nov 12 00:06:34 2022,0 0 0 1
182,258,251,310,221,244,226,394,179,264,194,331,122,287,221,342,195,317,174,327,191,264,179,327,179,323,236,277,Sat Nov 12 00:06:34 2022,0 0 0 1
184,258,248,316,213,254,230,384,174,264,193,330,125,284,215,341,196,320,179,333,163,288,182,327,177,328,230,285,Sat Nov 12 00:06:35 2022,0 0 0 1
183,255,252,318,221,251,235,355,177,264,193,333,120,283,213,343,189,318,173,332,173,282,179,321,177,317,237,284,Sat Nov 12 00:06:35 2022,0 0 0 1
188,258,253,312,220,254,221,387,179,265,191,333,122,286,207,332,197,313,182,327,162,288,184,319,179,324,237,283,Sat Nov 12 00:06:35 2022,0 0 0 1
187,256,246,321,224,248,216,336,180,263,187,321,122,285,260,299,224,299,304,212,304,212,187,314,195,314,235,285,Sat Nov 12 00:06:35 2022,0 0 0 1
186,258,252,312,216,252,230,395,177,267,194,330,124,288,209,346,193,319,182,330,184,265,182,325,182,330,234,282,Sat Nov 12 00:06:35 2022,0 0 0 1
185,258,249,315,222,254,235,396,175,264,193,331,124,283,209,339,191,324,176,331,187,266,181,315,182,311,235,284,Sat Nov 12 00:06:35 2022,0 0 0 1
185,259,253,313,218,251,236,395,180,261,193,332,123,283,209,346,191,323,176,331,188,270,181,326,181,331,235,282,Sat Nov 12 00:06:36 2022,0 0 0 1
184,255,253,314,219,254,241,374,176,265,195,332,123,287,217,341,191,319,172,327,162,334,179,324,179,327,236,284,Sat Nov 12 00:06:36 2022,0 0 0 1
184,257,250,315,222,254,242,383,179,262,193,332,121,287,211,342,192,321,161,329,161,335,178,325,176,329,236,285,Sat Nov 12 00:06:36 2022,0 0 0 1
183,257,249,313,215,254,223,392,174,263,192,329,123,286,207,346,192,320,181,330,176,284,181,325,181,330,232,284,Sat Nov 12 00:06:37 2022,0 0 0 1
181,255,253,310,235,242,243,375,175,262,196,330,120,284,219,343,191,319,172,330,166,330,191,330,185,330,244,276,Sat Nov 12 00:06:37 2022,0 0 0 1
185,257,248,315,217,252,233,399,180,267,190,331,122,283,206,336,190,320,180,331,185,267,180,326,175,331,233,283,Sat Nov 12 00:06:37 2022,0 0 0 1
183,254,248,316,220,254,226,395,175,264,190,330,125,283,209,341,190,317,181,330,176,285,181,325,181,328,234,285,Sat Nov 12 00:06:37 2022,0 0 0 1
185,254,248,312,214,254,221,391,176,263,191,329,125,283,206,345,195,320,175,330,185,266,181,325,181,330,231,283,Sat Nov 12 00:06:37 2022,0 0 0 1
183,254,251,315,220,254,222,391,177,262,189,335,123,283,206,335,196,320,181,330,176,284,181,325,182,330,235,284,Sat Nov 12 00:06:38 2022,0 0 0 1
182,254,247,319,217,249,222,388,177,264,192,333,122,284,207,333,197,309,202,309,162,289,182,324,182,314,232,284,Sat Nov 12 00:06:38 2022,0 0 0 1
183,255,248,317,225,248,222,389,180,264,188,335,124,283,213,330,194,309,197,313,161,288,182,323,182,321,236,283,Sat Nov 12 00:06:38 2022,0 0 0 1
182,256,251,315,209,253,229,389,174,264,194,332,123,284,216,347,194,318,174,332,188,264,182,326,177,330,230,284,Sat Nov 12 00:06:38 2022,0 0 0 1
180,255,258,310,219,255,235,357,180,263,188,325,117,286,211,325,188,317,313,255,188,247,188,317,337,294,239,282,Sat Nov 12 00:06:39 2022,0 0 0 1
181,253,250,312,214,253,221,391,178,264,187,328,123,286,221,342,196,319,182,328,163,289,182,323,181,315,232,282,Sat Nov 12 00:06:39 2022,0 0 0 1
184,256,249,316,213,256,235,391,177,266,193,333,123,283,212,356,195,322,181,332,194,264,185,326,179,331,231,286,Sat Nov 12 00:06:39 2022,0 0 0 1
181,255,250,315,212,253,227,395,177,265,194,335,124,287,207,335,195,317,182,330,182,285,182,325,182,330,231,284,Sat Nov 12 00:06:39 2022,0 0 0 1
182,254,246,318,217,249,222,387,177,264,197,333,123,284,207,333,197,313,182,328,187,264,182,323,177,313,232,284,Sat Nov 12 00:06:39 2022,0 0 0 1
185,253,251,314,229,247,229,391,179,264,190,330,124,286,207,347,190,319,174,330,185,264,179,325,179,330,240,281,Sat Nov 12 00:06:40 2022,0 0 0 1
185,255,240,318,223,245,215,388,186,260,184,332,123,285,223,333,263,269,327,269,303,222,334,277,184,325,232,282,Sat Nov 12 00:06:40 2022,0 0 0 1
182,254,252,312,216,253,226,392,176,263,195,333,123,283,211,338,196,315,176,328,186,268,181,323,181,328,234,282,Sat Nov 12 00:06:40 2022,0 0 0 1
181,251,246,323,229,243,246,396,181,259,189,331,125,283,221,331,254,267,302,219,302,211,326,291,334,283,237,283,Sat Nov 12 00:06:40 2022,0 0 0 1
183,255,251,312,213,255,221,388,174,264,191,329,123,284,216,339,195,320,177,329,177,285,182,324,181,327,232,284,Sat Nov 12 00:06:40 2022,0 0 0 1
183,253,247,317,222,248,223,394,180,265,191,335,125,285,206,343,197,315,203,309,188,270,183,324,188,323,234,283,Sat Nov 12 00:06:40 2022,0 0 0 1
184,254,249,314,214,252,219,391,177,265,190,331,122,286,211,337,195,316,173,329,185,264,180,324,178,327,231,283,Sat Nov 12 00:06:40 2022,0 0 0 1
185,255,251,312,216,243,222,387,177,266,193,333,122,287,207,333,197,308,197,313,186,264,182,323,182,313,234,278,Sat Nov 12 00:06:41 2022,0 0 0 1
186,255,247,316,217,250,227,392,181,265,191,331,126,286,217,346,196,316,176,326,186,265,181,326,181,326,232,283,Sat Nov 12 00:06:41 2022,0 0 0 1
185,254,251,314,218,250,221,388,177,261,193,333,122,284,211,333,196,313,180,327,161,288,182,323,176,313,235,282,Sat Nov 12 00:06:41 2022,0 0 0 1
182,253,248,316,222,253,223,386,180,266,190,326,124,283,213,336,196,313,178,327,188,267,184,321,183,324,235,284,Sat Nov 12 00:06:42 2022,0 0 0 1
186,253,252,315,223,250,220,380,177,264,191,329,123,284,211,330,194,313,177,332,162,288,184,325,177,324,237,283,Sat Nov 12 00:06:42 2022,0 0 0 1
185,256,250,315,222,249,220,390,178,264,188,328,122,286,214,337,194,314,181,328,188,265,184,323,180,321,236,282,Sat Nov 12 00:06:42 2022,0 0 0 1
185,256,245,320,224,249,227,389,176,265,190,331,118,286,218,338,195,317,176,328,186,266,185,326,179,326,235,284,Sat Nov 12 00:06:42 2022,0 0 0 1
184,257,248,314,213,252,226,394,178,263,194,331,122,284,221,342,194,316,174,326,174,326,184,326,180,327,231,283,Sat Nov 12 00:06:42 2022,0 0 0 1
183,253,250,312,212,255,224,394,175,266,194,331,122,285,217,349,194,322,178,330,171,331,171,331,176,328,231,283,Sat Nov 12 00:06:43 2022,0 0 0 1
184,254,249,316,219,250,220,391,178,265,192,332,122,285,215,347,193,318,173,330,185,269,180,324,180,329,234,283,Sat Nov 12 00:06:43 2022,0 0 0 1
184,255,253,311,209,256,241,383,172,265,192,329,123,284,233,335,193,321,176,327,169,333,180,324,178,326,231,284,Sat Nov 12 00:06:43 2022,0 0 0 1
183,254,248,319,217,254,222,390,177,263,192,329,125,286,207,335,197,314,182,330,189,263,182,324,177,324,233,287,Sat Nov 12 00:06:43 2022,0 0 0 1
180,259,249,318,219,249,224,387,177,259,188,331,133,290,219,341,199,311,178,326,187,263,183,331,183,326,234,284,Sat Nov 12 00:06:43 2022,0 0 0 1
181,257,249,317,209,247,244,383,167,266,188,333,136,311,210,337,199,317,171,328,162,320,180,324,171,320,229,282,Sat Nov 12 00:06:44 2022,0 0 0 1
186,266,256,294,200,252,290,210,172,266,276,328,138,307,297,307,214,300,297,217,297,217,311,287,332,280,228,273,Sat Nov 12 00:06:44 2022,0 0 0 1
180,263,248,312,209,254,224,380,165,268,190,332,136,312,214,341,195,317,180,327,175,263,190,332,185,327,229,283,Sat Nov 12 00:06:44 2022,0 0 0 1
180,263,250,307,206,244,243,382,174,263,193,332,136,307,237,326,193,294,319,294,174,256,306,231,180,326,228,275,Sat Nov 12 00:06:44 2022,0 0 0 1
179,259,248,313,221,243,243,377,168,264,189,339,136,313,232,334,200,323,227,195,227,206,232,184,232,179,235,278,Sat Nov 12 00:06:44 2022,0 0 0 1
175,260,248,319,220,248,222,390,167,265,190,334,139,308,210,346,194,317,175,330,171,259,178,328,178,326,234,284,Sat Nov 12 00:06:44 2022,0 0 0 1
176,260,246,317,225,243,218,394,169,265,190,338,139,308,209,343,195,317,171,329,167,329,181,329,185,326,235,280,Sat Nov 12 00:06:45 2022,0 0 0 1
175,262,247,316,213,245,218,388,171,265,190,334,140,308,212,342,195,317,177,329,177,262,179,327,186,322,230,281,Sat Nov 12 00:06:45 2022,0 0 0 1
179,263,248,318,233,249,213,387,174,268,179,327,144,308,208,342,193,318,184,327,174,263,179,327,169,323,240,283,Sat Nov 12 00:06:45 2022,0 0 0 1
177,262,248,312,233,249,219,393,172,264,190,337,142,312,209,341,192,321,176,331,176,259,185,326,185,321,241,281,Sat Nov 12 00:06:45 2022,0 0 0 1
176,259,251,313,227,244,218,393,171,266,192,332,141,309,209,342,197,318,172,328,167,333,181,328,186,323,239,279,Sat Nov 12 00:06:45 2022,0 0 0 1
181,261,254,307,194,248,293,208,168,267,201,340,142,307,293,313,208,300,306,254,300,208,333,287,227,175,224,277,Sat Nov 12 00:06:45 2022,0 0 0 1
176,260,247,316,232,243,219,391,169,265,188,333,142,311,210,340,196,318,173,331,182,261,182,326,187,321,240,279,Sat Nov 12 00:06:46 2022,0 0 0 1
178,262,249,307,204,249,295,210,172,268,308,249,140,307,301,307,262,281,308,256,185,249,327,294,178,327,227,278,Sat Nov 12 00:06:46 2022,0 0 0 1
177,259,246,316,209,266,249,387,169,265,192,334,140,309,212,338,200,313,165,322,161,302,181,321,178,312,228,291,Sat Nov 12 00:06:46 2022,0 0 0 1
177,257,250,306,226,245,256,385,171,269,189,330,141,312,232,348,196,318,305,257,287,227,317,312,323,294,238,275,Sat Nov 12 00:06:47 2022,0 0 0 1
177,257,247,316,230,239,214,398,171,263,184,334,142,311,286,311,246,263,302,215,190,255,302,223,238,215,239,277,Sat Nov 12 00:06:47 2022,0 0 0 1
178,258,250,317,228,249,232,394,169,267,196,335,142,308,210,335,201,326,291,213,174,267,192,321,165,303,239,283,Sat Nov 12 00:06:47 2022,0 0 0 1
177,258,245,318,223,242,230,394,177,265,192,334,147,311,230,326,253,265,329,288,200,265,299,204,192,326,234,280,Sat Nov 12 00:06:47 2022,0 0 0 1
179,258,247,315,231,239,242,381,171,264,183,332,141,310,226,333,194,328,231,196,210,196,231,185,231,180,239,277,Sat Nov 12 00:06:48 2022,0 0 0 1
181,261,248,316,218,255,236,396,168,261,187,335,144,310,211,353,193,322,137,396,168,261,181,328,187,335,233,285,Sat Nov 12 00:06:48 2022,0 0 0 1
181,259,248,316,220,250,234,394,173,265,194,338,143,308,206,346,187,327,184,334,177,259,189,321,187,339,234,283,Sat Nov 12 00:06:48 2022,0 0 0 1
178,258,251,319,225,246,231,392,171,263,195,331,142,307,194,344,188,319,176,331,178,260,184,329,176,331,238,282,Sat Nov 12 00:06:48 2022,0 0 0 1
178,259,242,317,234,239,228,350,169,265,182,337,143,308,216,328,195,309,300,220,184,267,176,318,182,324,238,278,Sat Nov 12 00:06:49 2022,0 0 0 1
178,260,249,315,213,260,249,382,170,264,198,327,143,307,213,339,198,319,174,323,163,299,182,323,182,311,231,288,Sat Nov 12 00:06:49 2022,0 0 0 1
180,257,247,317,234,235,219,340,171,263,191,329,144,309,202,340,180,312,293,211,293,211,225,177,225,177,241,276,Sat Nov 12 00:06:49 2022,0 0 0 1
180,258,251,314,208,264,243,379,172,265,190,328,144,309,208,338,200,317,165,322,176,267,173,319,180,309,229,289,Sat Nov 12 00:06:49 2022,0 0 0 1
180,258,250,315,216,262,243,376,181,256,187,333,131,286,227,333,200,328,233,205,227,205,232,183,232,181,233,289,Sat Nov 12 00:06:50 2022,0 0 0 1
180,258,245,317,234,247,240,377,180,258,191,334,127,285,288,296,272,253,207,215,213,199,240,177,234,172,240,282,Sat Nov 12 00:06:50 2022,0 0 0 1
178,261,252,316,230,247,226,389,184,257,188,331,128,284,202,347,191,320,178,330,174,278,181,324,182,324,241,281,Sat Nov 12 00:06:50 2022,0 0 0 1
175,260,248,314,228,246,223,391,181,260,192,332,125,284,205,360,186,329,173,332,178,262,176,323,173,329,238,280,Sat Nov 12 00:06:50 2022,0 0 0 1
174,256,244,319,237,242,230,368,188,256,188,326,125,284,216,340,188,319,307,263,300,207,314,298,321,277,240,280,Sat Nov 12 00:06:51 2022,0 0 0 1
173,262,249,312,225,243,235,386,178,262,191,331,128,283,199,341,194,316,177,328,178,260,177,323,181,311,237,278,Sat Nov 12 00:06:51 2022,0 0 0 1
172,259,246,316,229,243,239,390,180,261,183,330,124,281,205,338,195,315,172,334,167,292,176,324,181,324,237,279,Sat Nov 12 00:06:51 2022,0 0 0 1
174,261,243,316,224,248,245,376,180,258,189,330,129,285,203,339,194,311,175,330,175,265,175,325,175,325,234,282,Sat Nov 12 00:06:51 2022,0 0 0 1
174,260,243,318,232,249,226,346,180,260,186,329,129,283,192,318,192,306,294,203,294,209,294,209,289,209,237,283,Sat Nov 12 00:06:51 2022,0 0 0 1
175,261,252,317,231,245,241,383,186,258,196,333,131,282,203,335,194,318,177,331,185,265,181,317,181,310,241,281,Sat Nov 12 00:06:51 2022,0 0 0 1
174,260,248,318,237,245,218,382,184,260,191,332,130,283,203,341,190,314,170,331,183,264,181,324,182,322,243,282,Sat Nov 12 00:06:51 2022,0 0 0 1
176,258,246,316,233,246,216,357,183,260,188,330,130,283,201,342,190,317,174,330,184,261,181,317,181,320,239,281,Sat Nov 12 00:06:52 2022,0 0 0 1
174,256,245,319,231,243,216,357,186,259,189,331,126,285,200,341,189,313,175,328,187,260,180,324,182,323,238,281,Sat Nov 12 00:06:52 2022,0 0 0 1
176,256,246,317,231,243,246,388,186,262,190,331,129,282,200,338,192,311,167,328,184,262,177,317,183,307,239,280,Sat Nov 12 00:06:52 2022,0 0 0 1
173,262,251,308,238,249,238,373,186,262,192,327,134,282,316,308,199,321,303,256,290,223,303,321,179,314,245,278,Sat Nov 12 00:06:52 2022,0 0 0 1
179,254,248,316,233,250,227,387,181,264,187,330,127,284,208,339,194,312,177,328,189,267,181,325,186,324,240,283,Sat Nov 12 00:06:52 2022,0 0 0 1
178,258,242,322,235,244,221,386,178,266,185,329,128,287,178,329,185,308,171,322,299,209,171,322,192,322,238,283,Sat Nov 12 00:06:52 2022,0 0 0 1
176,261,248,315,232,247,222,384,184,259,193,333,128,284,207,340,198,309,178,330,187,261,183,325,182,322,240,281,Sat Nov 12 00:06:52 2022,0 0 0 1
175,259,246,318,232,244,221,386,184,262,187,332,130,284,204,343,190,315,174,329,185,264,180,325,177,326,239,281,Sat Nov 12 00:06:53 2022,0 0 0 1
174,257,246,318,230,246,227,393,185,259,193,334,126,281,201,342,190,318,177,332,183,267,181,325,183,324,238,282,Sat Nov 12 00:06:53 2022,0 0 0 1
176,260,247,315,220,250,241,393,181,265,194,333,130,283,216,351,197,327,175,331,167,333,185,325,184,325,233,283,Sat Nov 12 00:06:53 2022,0 0 0 1
178,261,249,312,226,253,222,387,181,261,189,333,130,281,202,338,194,315,173,333,187,264,183,324,183,324,237,283,Sat Nov 12 00:06:53 2022,0 0 0 1
177,259,246,319,231,250,216,347,183,263,186,328,128,285,207,338,193,313,173,333,178,260,178,323,184,322,238,285,Sat Nov 12 00:06:54 2022,0 0 0 1
179,254,245,318,239,246,240,389,186,258,189,328,133,282,286,305,255,275,315,259,293,221,324,290,324,282,242,282,Sat Nov 12 00:06:54 2022,0 0 0 1
178,257,245,320,231,243,217,382,183,262,188,329,125,281,207,334,197,310,178,329,178,262,183,324,183,324,238,281,Sat Nov 12 00:06:54 2022,0 0 0 1
175,258,244,318,236,244,216,363,185,261,185,334,131,281,202,339,189,316,175,330,186,261,182,329,183,324,240,281,Sat Nov 12 00:06:54 2022,0 0 0 1
177,260,248,316,230,246,222,392,183,263,191,336,127,282,207,340,197,310,174,330,186,263,179,327,182,325,239,281,Sat Nov 12 00:06:54 2022,0 0 0 1
175,260,247,314,234,248,223,353,181,260,191,331,130,284,203,338,191,318,174,334,185,264,183,323,182,321,240,281,Sat Nov 12 00:06:54 2022,0 0 0 1
178,250,244,323,236,242,236,389,185,264,185,331,126,279,222,331,185,323,170,323,295,206,325,301,185,323,240,283,Sat Nov 12 00:06:55 2022,0 0 0 1
177,260,248,312,232,246,244,385,182,262,193,332,127,282,207,333,197,309,173,333,188,262,183,323,183,323,240,279,Sat Nov 12 00:06:55 2022,0 0 0 1
176,255,249,319,230,248,245,391,183,261,190,333,128,283,201,336,191,314,170,331,181,259,180,321,181,313,239,284,Sat Nov 12 00:06:55 2022,0 0 0 1
177,251,240,322,240,243,216,393,193,259,177,338,130,283,295,307,264,275,311,259,295,212,327,275,335,283,240,283,Sat Nov 12 00:06:55 2022,0 0 0 1
177,259,248,313,231,250,221,384,179,262,188,330,128,284,206,340,197,315,177,330,185,262,182,325,182,325,239,282,Sat Nov 12 00:06:55 2022,0 0 0 1
180,257,247,323,235,245,242,391,186,259,187,336,126,282,201,337,192,314,175,332,179,260,179,323,184,310,241,284,Sat Nov 12 00:06:55 2022,0 0 0 1
178,254,247,316,237,245,234,389,181,261,193,331,129,284,209,340,196,314,176,330,178,255,183,325,183,324,242,280,Sat Nov 12 00:06:55 2022,0 0 0 1
178,251,247,317,236,235,222,380,185,264,192,330,128,284,207,335,198,314,193,322,178,261,184,320,187,323,242,276,Sat Nov 12 00:06:56 2022,0 0 0 1
184,253,255,316,226,238,248,380,184,260,184,323,127,281,240,316,205,295,297,260,198,253,318,288,325,288,240,277,Sat Nov 12 00:06:56 2022,0 0 0 1
182,254,247,319,232,249,222,383,187,259,197,333,128,284,207,338,197,314,177,328,187,259,182,319,182,324,239,284,Sat Nov 12 00:06:56 2022,0 0 0 1
181,252,249,316,222,250,227,385,181,260,191,328,130,282,210,339,196,316,180,328,188,257,184,321,185,324,236,283,Sat Nov 12 00:06:56 2022,0 0 0 1
184,251,252,315,224,252,240,383,182,261,192,328,125,280,213,341,194,320,165,340,165,327,184,326,181,323,238,283,Sat Nov 12 00:06:56 2022,0 0 0 1
183,254,247,318,227,250,218,389,182,263,192,331,127,281,206,336,196,315,177,330,189,259,182,321,181,323,237,284,Sat Nov 12 00:06:56 2022,0 0 0 1
184,254,251,313,229,244,224,389,184,263,192,332,129,285,209,340,193,319,179,329,189,264,184,324,183,325,240,278,Sat Nov 12 00:06:57 2022,0 0 0 1
185,256,248,316,233,245,225,391,185,260,186,332,129,284,212,341,193,314,175,334,189,264,184,319,185,322,240,280,Sat Nov 12 00:06:57 2022,0 0 0 1
184,256,248,315,238,246,224,389,189,261,194,335,130,281,209,340,199,315,179,330,189,266,184,330,184,325,243,281,Sat Nov 12 00:06:57 2022,0 0 0 1
183,254,245,316,231,247,222,383,185,259,191,330,129,285,207,339,195,314,173,334,188,265,181,323,185,323,238,282,Sat Nov 12 00:06:57 2022,0 0 0 1
185,255,251,316,233,248,245,390,185,261,192,334,128,282,210,338,194,313,178,334,189,267,184,319,183,323,242,282,Sat Nov 12 00:06:58 2022,0 0 0 1
184,255,243,321,236,249,217,348,190,262,190,334,131,282,197,334,190,315,309,262,289,229,316,288,329,295,240,285,Sat Nov 12 00:06:58 2022,0 0 0 1
186,255,249,316,228,240,220,387,183,264,193,330,128,283,211,335,197,312,178,331,164,288,183,321,183,322,239,278,Sat Nov 12 00:06:58 2022,0 0 0 1
184,255,247,316,232,244,224,392,184,262,190,328,130,282,208,343,193,315,178,328,188,257,183,322,184,321,240,280,Sat Nov 12 00:06:58 2022,0 0 0 1
184,253,248,317,232,250,227,387,184,261,189,327,126,284,209,339,195,317,177,332,189,268,183,324,182,323,240,283,Sat Nov 12 00:06:58 2022,0 0 0 1
180,252,247,317,223,251,229,385,180,263,196,333,128,283,212,347,198,317,180,328,181,290,185,322,183,328,235,284,Sat Nov 12 00:06:59 2022,0 0 0 1
183,255,248,315,224,254,227,388,188,259,192,328,130,283,210,336,196,315,181,330,186,268,185,323,185,320,236,284,Sat Nov 12 00:06:59 2022,0 0 0 1
186,254,251,312,217,257,231,395,182,264,192,327,131,283,215,341,195,314,179,328,180,314,179,321,179,319,234,284,Sat Nov 12 00:06:59 2022,0 0 0 1
189,256,248,319,225,254,224,393,181,262,177,332,126,283,217,344,197,319,178,331,171,338,181,324,180,321,237,286,Sat Nov 12 00:06:59 2022,0 0 0 1
